Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.665,-0.085,-4.857%,0.00,United States,2021,1000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.625,-0.195,-4.046%,214945409.00,United States,,62313,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.09,-0.58,-4.578%,1898763177.00,United States,2021,213562,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.7314,0.0716,1.956%,38296112.00,United States,2021,1447,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.58,0.02,0.562%,195978501.00,China,2021,1827,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.2637,0.00,0.00%,0.00,United States,2021,50,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.27,-0.03,-10.00%,0.00,United States,2021,9600,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.855,-0.055,-2.88%,290985163.00,United Kingdom,2015,47783,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$403.505,-19.845,-4.688%,190656112500.00,United States,1986,408746,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.882,-0.018,-0.182%,339693750.00,United States,2021,781,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,18120,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.0673,-0.1327,-2.14%,114313999.00,United States,,3334,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.09,-0.14,-4.334%,338896285.00,United States,2021,159781,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.505,-4.265,-2.588%,83994694941.00,United States,,339167,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.39,0.00,0.00%,32969357.00,United States,2018,3290,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.965,-0.015,-0.758%,385320342.00,United States,,340707,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4302,-0.0127,-2.867%,64415251.00,United States,,29273,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.91,-0.06,-3.046%,39036977.00,United States,2018,116196,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3466,0.0001,0.029%,0.00,United States,2018,520,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,56963317.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.18,-0.0595,-24.843%,0.00,United States,2020,511,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0502,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$223.05,-5.83,-2.547%,93178502254.00,United States,,177983,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.065,-0.185,-2.00%,1289248585.00,United States,2019,347042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.79,0.21,3.191%,331405627.00,Ireland,,2344,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,0.00,0.00%,0.00,Ireland,,200,,
ADSK,Autodesk Inc. Common Stock,$201.20,-2.55,-1.252%,43722364369.00,United States,,683964,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.312,-0.368,-4.24%,712704078.00,United States,2021,1686,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.8516,-0.0284,-3.227%,0.00,United States,2021,5200,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$16.615,-0.985,-5.597%,819366017.00,United States,1994,168587,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3478,-0.0115,-3.201%,15551603.00,United States,2020,33519,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.75,-2.57,-3.012%,1329909012.00,United States,2009,13849,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.165,-0.145,-2.731%,1646347613.00,United States,2019,26798,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.115,-0.035,-3.043%,110124423.00,United States,2014,60102,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.79,-0.01,-1.25%,0.00,United States,2019,17750,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.5132,0.0382,0.854%,28504586.00,Switzerland,,938,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.84,-0.01,-0.102%,295200000.00,United States,2021,118100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1855,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,16,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,62,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,631,Finance,Diversified Financial Service
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,-0.09,-0.878%,0.00,United States,2021,100,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.26,0.01,4.00%,0.00,United States,2021,500,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.10,0.01,0.917%,6527897.00,China,,3883,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.33,-0.64,-7.135%,224267149.00,United States,1997,76736,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4047,-0.0202,-4.754%,45807142.00,United States,2020,183216,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.97,-3.47,-4.159%,3003568199.00,United States,1995,58363,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.13,-0.04,-3.419%,17411301.00,United States,,2889,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$100.21,-0.51,-0.506%,51462261877.00,United States,,303740,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.20,0.00,0.00%,0.00,United States,,25,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.81,-0.25,-8.17%,38996157.00,United States,2021,7274,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.83,-0.27,-3.333%,380821877.00,United States,2013,44027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.57,-0.05,-3.086%,61452794.00,United States,2017,8247,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.1288,-0.0212,-1.843%,14707279.00,United States,,1117,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.8478,-0.1022,-2.587%,44140923.00,United States,,982,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.297,-0.0079,-2.591%,36054911.00,Canada,,56730,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,515,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,15,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1888,-0.0312,-14.182%,0.00,United States,2021,20011,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,273840000.00,United States,2021,67,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,Singapore,2022,300,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,98949341.00,United States,2017,9,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.3006,-0.2394,-1.447%,321821768.00,United States,2021,9594,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.11,-0.03,-2.632%,31389762.00,United States,2020,371269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.905,-0.085,-2.13%,583091546.00,Germany,2014,146079,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.27,-3.49,-10.989%,8041598683.00,United States,2021,2499004,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.20,0.20,1.333%,1399432141.00,Brazil,2019,38278,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.37,0.04,0.353%,57095672.00,Hong Kong,2019,100,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.195,0.00,0.00%,0.00,Hong Kong,2019,2931,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0787,-0.0005,-0.631%,0.00,Hong Kong,2019,2600,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.805,-0.105,-5.497%,464162717.00,United States,2000,588867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.83,0.00,0.00%,95923824.00,United States,2014,118,,
AGFY,Agrify Corporation Common Stock,$2.87,-0.28,-8.889%,76196261.00,United States,2021,94085,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.00,0.00%,380525000.00,United States,2021,2,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2285,-0.0193,-7.789%,0.00,United States,2021,1390,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.10,2.273%,227130404.00,United States,2020,2392,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5061,0.0101,2.036%,0.00,United States,2020,2476,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.525,-0.615,-2.548%,1288909508.00,United States,2013,179509,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.56,0.00,0.00%,77095002.00,United States,2016,487268,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,-0.09,-4.306%,57782110.00,Hong Kong,2018,6341,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.23,0.11,0.908%,6393114175.00,United States,2008,3773392,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.20,-0.03,-0.129%,0.00,United States,,630,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.09,-0.374%,0.00,United States,,5502,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.36,0.02,0.086%,0.00,United States,,5258,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.725,-0.025,-0.11%,0.00,United States,,7259,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.7692,-0.0708,-3.848%,26850614.00,Canada,2021,49369,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4101,-0.0005,-0.122%,0.00,Canada,2021,355,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.9223,-0.1077,-5.305%,6469349.00,United States,2014,136743,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.90,-0.0106,-1.164%,45227134.00,United States,2014,69121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$36.02,-1.81,-4.785%,890210239.00,United States,,3445,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.92,-0.60,-4.438%,1734737637.00,United States,2018,59383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.88,0.00,0.00%,62901124.00,China,2017,203,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.10,-0.01,-0.901%,26203474.00,Australia,2021,16938,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,69394,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.62,0.02,3.333%,0.00,United States,2021,2311,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.5499,-0.0301,-1.167%,10234118.00,United States,1992,1154,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,374247505.00,Cayman Islands,2022,100,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,100,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.25,-0.01,-3.846%,0.00,Cayman Islands,2022,24800,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,51768,,
AIBBR,AIB Acquisition Corporation Right,$0.135,0.00,0.00%,0.00,United States,2022,80,,
AIBBU,AIB Acquisition Corporation Unit,$10.0513,-0.0786,-0.776%,0.00,United States,2022,200,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.45,0.01,0.694%,34216941.00,China,2019,7081,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,-0.03,-2.727%,46393935.00,China,2018,4508,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3579,-0.1043,-22.566%,31958124.00,United States,,3356991,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$40.81,-0.70,-1.686%,2655061749.00,United States,2006,24113,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.69,-0.27,-2.083%,807683476.00,United States,2004,26110,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$10.27,-1.03,-9.115%,327185984.00,United States,2021,46401,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.50,-0.19,-1.961%,96781136.00,United States,2016,9918,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$10.12,-0.21,-2.033%,563078358.00,United States,2021,14446,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.70,0.00,0.00%,50922068.00,United States,,84,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.8299,0.00,0.00%,0.00,United States,,100,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$98.94,-3.825,-3.722%,15919562749.00,United States,1999,679590,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.80,0.20,2.326%,254399429.00,United Kingdom,2022,3002,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4191,-0.0168,-3.854%,76918712.00,United States,2014,1167255,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,290276700.00,United States,2021,16,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.1191,0.0191,0.189%,0.00,United States,2021,160,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.06,0.0906,9.346%,0.00,United States,2021,1701,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.35,-0.45,-3.814%,397510312.00,United States,2019,8158,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.39,-0.32,-6.794%,240011687.00,United States,,100259,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.15,-0.02,-1.709%,59694589.00,United Kingdom,,211,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.943,0.007,0.748%,84414072.00,United States,,430,,
AKUS,Akouos Inc. Common Stock,$2.90,0.00,0.00%,100415852.00,United States,2020,7277,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.75,-0.29,-2.627%,403991117.00,United States,2021,1488,Capital Goods,Medical Specialities
