Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.79,-0.04,-1.044%,487575298.00,,2021,34122,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.43,0.08,0.856%,,Chile,,395,,
AKO/B,Embotelladora Andina S.A.,$10.89,-0.24,-2.156%,,Chile,,3253,,
AKR,Acadia Realty Trust Common Stock,$21.08,-0.33,-1.541%,1973482997.00,United States,,66117,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.825,-0.325,-0.79%,4664219467.00,United States,2011,77432,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.575,-0.355,-1.424%,,United States,,526,,
ALB,Albemarle Corporation Common Stock,$234.89,19.42,9.013%,27508530227.00,United States,,1110133,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.85,-1.55,-2.141%,34722662604.00,Switzerland,2019,147004,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,622233500.00,,2021,101,Finance,Diversified Financial Service
ALE,Allete Inc.,$61.01,-0.43,-0.70%,3476887237.00,United States,,58288,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$21.04,-0.44,-2.048%,1529194859.00,United States,,21385,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$125.261,-4.259,-3.288%,1495184440.00,United States,,4220,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$4.2349,0.0049,0.116%,,Bermuda,,1272,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.21,-0.17,-3.881%,,Bermuda,,978,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.40,0.00,0.00%,,Bermuda,,1080,,
ALIT,Alight Inc. Class A Common Stock,$8.495,-0.305,-3.466%,4599581927.00,,2021,804962,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$51.94,-1.56,-2.916%,6549003656.00,United States,,217292,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$131.875,-1.805,-1.35%,36393777960.00,United States,,561706,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.92,-0.06,-0.24%,,United States,,17300,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.10,-0.30,-1.23%,,United States,,6638,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.68,-0.53,-2.386%,,United States,,7894,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.55,-0.43,-2.05%,,United States,,4728,,
ALLE,Allegion plc Ordinary Shares,$115.775,-2.685,-2.267%,10165614613.00,United States,2013,63707,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$10.93,-0.24,-2.149%,2900213199.00,,2022,12560,,
ALLY,Ally Financial Inc. Common Stock,$42.79,-0.80,-1.835%,14005423740.00,United States,2014,464826,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.78,-0.32,-1.275%,,United States,,4548,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.38,-0.31,-0.781%,3822405759.00,United States,2012,51905,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.785,-0.325,-2.684%,381402386.00,,2019,6050,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.0001,0.00,0.00%,,,,13,,
ALV,Autoliv Inc. Common Stock,$72.85,-3.00,-3.955%,6363018268.00,Sweden,,172252,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$249.05,0.04,0.016%,1271970575.00,United States,,2781,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.625,-0.205,-1.893%,5083392828.00,United States,2017,728909,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.1575,0.0875,2.15%,160432308.00,,2021,476,,
AMBC,Ambac Financial Group Inc. Common Stock,$8.00,-0.33,-3.962%,372361856.00,United States,,67393,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.83,-0.34,-4.742%,4118490000.00,,,236919,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.87,-0.85,-5.407%,7685122248.00,,2013,6889227,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.72,-0.40,-3.049%,19254610213.00,,2019,5156026,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$125.48,-1.65,-1.298%,29007322022.00,United States,,192920,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$129.99,-6.03,-4.433%,5066536906.00,United States,,20185,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.63,-0.67,-1.749%,13104996330.00,,2013,205642,Consumer Services,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.06,0.05,0.20%,,,,500,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.96,0.00,0.00%,,,,62,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$19.12,-0.89,-4.448%,1407117796.00,United States,2019,19499,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.84,-4.44,-4.428%,4405817512.00,United States,,170790,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.3092,-0.3808,-1.934%,61927500780.00,Mexico,,1331,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$273.83,-9.69,-3.418%,30095145949.00,United States,,75042,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,,2021,13,Finance,Diversified Financial Service
AMPS,Altus Power Inc. Class A Common Stock,$5.81,-0.25,-4.125%,900884540.00,,2021,51633,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$7.48,-0.14,-1.837%,284720321.00,United States,2016,287029,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$165.66,2.68,1.644%,3072548700.00,United States,2018,267252,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$60.00,-2.84,-4.519%,3108537840.00,United States,2010,118160,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.725,-0.005,-0.134%,561130912.00,,2018,247944,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$243.86,-1.78,-0.725%,111269074348.00,United States,,195638,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.10,-0.08,-3.67%,792968797.00,,2019,3067,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.245,-0.205,-5.942%,862238176.00,United States,2020,222596,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.47,-0.30,-1.517%,62443210500.00,Mexico,,310389,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$123.08,-3.06,-2.426%,7178598784.00,United States,,124386,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,388592188.00,,2021,100,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$112.18,-5.61,-4.763%,34574330329.00,,2014,636758,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$35.17,-1.18,-3.246%,1773090767.00,United States,,131372,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$512.105,1.815,0.356%,123460721262.00,United States,,205665,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$11.39,-0.29,-2.483%,92987083.00,United States,2020,10152,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.85,-0.17,-1.885%,933064332.00,United States,2007,61320,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.585,-0.055,-0.331%,416047927.00,,2021,8124,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$286.78,-5.32,-1.821%,60907455416.00,United States,,89327,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.955,-0.745,-3.599%,801786792.00,United States,,70421,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.99,-1.65,-2.677%,9358854891.00,United States,,141152,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.39,-0.11,-2.00%,103436989.00,United States,,648,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.97,-1.53,-4.31%,2289533092.00,United States,2013,76350,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$244.29,-3.20,-1.293%,54163340470.00,United States,,317190,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$17.57,-0.98,-5.283%,4097123913.00,,2020,147802,Consumer Services,Military/Government/Technical
